employeeID,employeeName,title,city,country,reportsTo
101,John Doe,Software Engineer,San Francisco,USA,104
102,Jane Smith,Marketing Manager,New York,USA,110
103,Emily Johnson,Sales Representative,Chicago,USA,108
104,Michael Brown,CTO,San Francisco,USA,
105,Linda Davis,HR Specialist,Seattle,USA,110
106,Chris Wilson,DevOps Engineer,Austin,USA,104
107,Sarah Moore,Content Strategist,New York,USA,102
108,David Taylor,Sales Manager,Chicago,USA,104
109,Amy Anderson,Finance Analyst,Boston,USA,114
110,James Thomas,HR Manager,Seattle,USA,104
